"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,J,F,M,A,M,J,J,A,S,O,N,D,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.79,,30.3,,29.98,29.79,29.71,29.94,29.46,29.41,,30.12,,10094.5048555,,,,10158.8463605,10094.5048555,10067.413695500001,10145.3007805,9982.7538205,9965.8218455,,10206.2558905,,4,10091.1184605,10331.5525055,10307.847740500001,9901.4803405,10155.4599655,10294.3021605,10124.982410499999,10074.1864855,10141.9143855,10050.4817205,10172.3919405,10209.6422855,,,,,,,,,,
3,8am,29.47,30.38,30.42,29.38,29.96,30.12,29.59,30.08,29.73,29.58,30.09,30.17,,9986.1402155,10294.3021605,10307.847740500001,9955.6626605,10152.0735705,10206.2558905,10026.776955500001,10192.710310499999,10074.1864855,10023.3905605,10196.0967055,10223.1878655,,5,10202.869495500001,10324.779715499999,10362.0300605,,10216.415075500001,10294.3021605,10240.1198405,10053.868115500001,10206.2558905,10158.8463605,10162.2327555,10114.8232255,,,,,,,,,,
,2pm,29.45,30.32,30.3,,30.07,30.22,29.66,30.11,29.67,29.45,30,30.16,,9979.3674255,10273.983790500002,10267.211000500001,,10189.323915500001,10240.1198405,10050.4817205,,10053.868115500001,9979.3674255,10165.6191505,10219.8014705,,6,10257.051815499999,10280.756580500001,10416.2123805,10152.0735705,10175.778335500001,10263.824605499998,10280.756580500001,10152.0735705,10165.6191505,9982.7538205,10240.1198405,10006.4585855,,,,,,,,,,
4,8am,29.78,30.49,30.42,29.22,29.97,30.38,29.88,29.73,29.93,29.66,30.02,30.13,,10091.1184605,10331.5525055,10307.847740500001,9901.4803405,10155.4599655,10294.3021605,10124.982410499999,10074.1864855,10141.9143855,10050.4817205,10172.3919405,10209.6422855,,7,10060.6409055,10284.1429755,10406.0531955,10148.687175500001,10148.687175500001,10253.665420500001,10213.0286805,10036.9361405,10152.0735705,9965.8218455,10290.915765500002,10206.2558905,,,,,,,,,,
,2pm,29.86,30.43,30.41,,,30.27,29.98,29.91,29.98,29.62,30.06,30.17,,10118.2096205,10311.2341355,10304.461345500002,,,10257.051815499999,10158.8463605,10135.141595500001,10158.8463605,10036.9361405,10185.9375205,10223.1878655,,8,9962.4354505,10260.4382105,10202.869495500001,10047.095325499999,10128.3688055,10270.597395499999,10172.3919405,10080.959275500001,10124.982410499999,10074.1864855,10280.756580500001,9894.7075505,,,,,,,,,,
5,8am,30.11,30.47,30.58,,30.15,30.38,30.22,29.67,30.12,29.98,29.99,29.85,,10202.869495500001,10324.779715499999,10362.0300605,6.434150499999999,10216.415075500001,10294.3021605,10240.1198405,10053.868115500001,10206.2558905,10158.8463605,10162.2327555,10114.8232255,,9,10043.7089305,10240.1198405,10124.982410499999,9982.7538205,10118.2096205,10257.051815499999,10182.5511255,10060.6409055,9969.2082405,10043.7089305,10273.983790500002,10030.1633505,,,,,,,,,,
,2pm,30.12,30.51,30.49,,30.02,30.42,30.29,29.7,30,30.01,29.95,30.01,,,10338.3252955,10331.5525055,6.434150499999999,10172.3919405,10307.847740500001,10263.824605499998,10064.0273005,10165.6191505,,10148.687175500001,10169.0055455,,10,10196.0967055,10175.778335500001,10185.9375205,9955.6626605,10155.4599655,10273.983790500002,10250.279025500002,10020.0041655,10020.0041655,10114.8232255,10277.3701855,10057.2545105,,,,,,,,,,
6,8am,30.27,30.34,30.74,29.96,30.03,30.29,30.34,29.96,30,29.46,30.22,29.53,,10257.051815499999,10280.756580500001,10416.2123805,10152.0735705,10175.778335500001,10263.824605499998,10280.756580500001,10152.0735705,10165.6191505,9982.7538205,10240.1198405,10006.4585855,,11,10202.869495500001,10060.6409055,10253.665420500001,9894.7075505,10169.0055455,10277.3701855,10213.0286805,10111.4368305,9999.685795500001,10169.0055455,10307.847740500001,9738.9333805,,,,,,,,,,
,2pm,30.25,30.45,30.59,,30.17,30.34,,29.93,30.07,29.25,30.21,29.62,,10250.279025500002,10318.006925499998,10365.4164555,,10223.1878655,10280.756580500001,,10141.9143855,10189.323915500001,9911.639525499999,10236.7334455,10036.9361405,,12,10155.4599655,10121.596015500001,10311.2341355,10060.6409055,10219.8014705,10318.006925499998,10169.0055455,10070.800090499999,10074.1864855,10141.9143855,10277.3701855,9996.2994005,,,,,,,,,,
7,8am,29.69,30.35,30.71,29.95,29.95,30.26,30.14,29.62,29.96,29.41,30.37,30.12,,10060.6409055,10284.1429755,10406.0531955,10148.687175500001,10148.687175500001,10253.665420500001,10213.0286805,10036.9361405,10152.0735705,9965.8218455,10290.915765500002,10206.2558905,,13,10162.2327555,10020.0041655,10355.257270499998,9847.2980205,10257.051815499999,10314.6205305,10155.4599655,9921.798710500001,10250.279025500002,10128.3688055,10246.892630499999,10080.959275500001,,,,,,,,,,
,2pm,29.49,30.35,30.79,,29.93,30.32,30.31,29.62,,29.32,30.26,,,9992.913005499999,10284.1429755,10433.1443555,,10141.9143855,10273.983790500002,10270.597395499999,10036.9361405,,9935.344290500001,10253.665420500001,,,14,10158.8463605,9908.2531305,10389.121220500001,10213.0286805,10307.847740500001,10328.166110500002,10175.778335500001,10094.5048555,10229.960655500001,10040.3225355,10287.529370499999,10240.1198405,,,,,,,,,,
8,8am,29.4,30.28,30.11,29.65,29.89,30.31,30.02,29.75,29.88,29.73,30.34,29.2,,9962.4354505,10260.4382105,10202.869495500001,10047.095325499999,10128.3688055,10270.597395499999,10172.3919405,10080.959275500001,10124.982410499999,10074.1864855,10280.756580500001,9894.7075505,,15,10050.4817205,9877.7755755,10341.7116905,10246.892630499999,10260.4382105,10368.8028505,10213.0286805,10165.6191505,10131.7552005,9894.7075505,10213.0286805,10179.1647305,,,,,,,,,,
,2pm,29.55,30.35,29.96,,29.96,,30.09,29.66,29.96,29.64,30.38,28.94,,10013.231375500001,10284.1429755,10152.0735705,,10152.0735705,,10196.0967055,10050.4817205,10152.0735705,10043.7089305,10294.3021605,9806.6612805,,16,9962.4354505,10033.5497455,10263.824605499998,10223.1878655,10260.4382105,10331.5525055,10199.4831005,10175.778335500001,10199.4831005,10067.413695500001,10185.9375205,10094.5048555,,,,,,,,,,
9,8am,29.64,30.22,29.88,29.46,29.86,30.27,30.05,29.69,29.42,29.64,30.32,29.6,,10043.7089305,10240.1198405,10124.982410499999,9982.7538205,10118.2096205,10257.051815499999,10182.5511255,10060.6409055,9969.2082405,10043.7089305,10273.983790500002,10030.1633505,,17,10053.868115500001,9979.3674255,10199.4831005,10226.5742605,10260.4382105,10270.597395499999,10209.6422855,10240.1198405,10199.4831005,9989.526610500001,10196.0967055,10290.915765500002,,,,,,,,,,
,2pm,29.42,,29.89,,29.85,30.31,30.05,29.86,29.39,29.72,,29.69,,9969.2082405,,,,10114.8232255,10270.597395499999,10182.5511255,10118.2096205,9959.049055500001,10070.800090499999,,10060.6409055,,18,9986.1402155,10060.6409055,10240.1198405,10219.8014705,10257.051815499999,10280.756580500001,10206.2558905,10273.983790500002,10175.778335500001,10060.6409055,10175.778335500001,10280.756580500001,,,,,,,,,,
10,8am,30.09,30.03,30.06,29.38,29.97,30.32,30.25,29.57,29.57,29.85,30.33,29.68,,10196.0967055,10175.778335500001,10185.9375205,9955.6626605,10155.4599655,10273.983790500002,10250.279025500002,10020.0041655,10020.0041655,10114.8232255,10277.3701855,10057.2545105,,19,10009.8449805,10189.323915500001,10162.2327555,10202.869495500001,10257.051815499999,10284.1429755,10202.869495500001,10284.1429755,10101.277645499998,10118.2096205,10148.687175500001,10223.1878655,,,,,,,,,,
,2pm,29.84,30.19,29.93,,30.04,30.27,30.14,,29.65,29.77,30.29,29.71,,10111.4368305,10229.960655500001,10141.9143855,,10179.1647305,10257.051815499999,10213.0286805,,10047.095325499999,10087.7320655,10263.824605499998,10067.413695500001,,20,9928.5715005,10185.9375205,10233.3470505,10155.4599655,10219.8014705,10257.051815499999,10169.0055455,10297.6885555,10020.0041655,10246.892630499999,10202.869495500001,10158.8463605,,,,,,,,,,
11,8am,30.11,29.69,30.26,29.2,30.01,30.33,30.14,29.84,29.51,30.01,30.42,28.74,,10202.869495500001,10060.6409055,10253.665420500001,9894.7075505,10169.0055455,10277.3701855,10213.0286805,10111.4368305,9999.685795500001,10169.0055455,10307.847740500001,9738.9333805,,21,10169.0055455,10114.8232255,10162.2327555,10101.277645499998,10118.2096205,10196.0967055,10131.7552005,10307.847740500001,9965.8218455,10080.959275500001,10138.5279905,10077.5728805,,,,,,,,,,
,2pm,30.16,29.75,30.33,,,30.36,30.26,29.86,29.68,29.95,30.39,28.84,,10219.8014705,10080.959275500001,10277.3701855,,,10287.529370499999,10253.665420500001,10118.2096205,10057.2545105,10148.687175500001,10297.6885555,9772.7973305,,22,10284.1429755,10155.4599655,10209.6422855,10206.2558905,10016.6177705,10141.9143855,10131.7552005,10297.6885555,9935.344290500001,10097.8912505,10087.7320655,10030.1633505,,,,,,,,,,
12,8am,29.97,29.87,30.43,29.69,30.16,30.45,30.01,29.72,29.73,29.93,30.33,29.5,,10155.4599655,10121.596015500001,10311.2341355,10060.6409055,10219.8014705,10318.006925499998,10169.0055455,10070.800090499999,10074.1864855,10141.9143855,10277.3701855,9996.2994005,,23,10199.4831005,10124.982410499999,10243.506235500001,10152.0735705,10013.231375500001,10060.6409055,10131.7552005,10284.1429755,10013.231375500001,10192.710310499999,10152.0735705,10104.6640405,,,,,,,,,,
,2pm,30.01,29.79,30.37,,30.05,30.34,30.06,29.9,29.92,,30.37,29.57,,,10094.5048555,10290.915765500002,,10182.5511255,10280.756580500001,10185.9375205,10131.7552005,10138.5279905,,10290.915765500002,10020.0041655,,24,10287.529370499999,10077.5728805,10280.756580500001,10152.0735705,10043.7089305,10070.800090499999,10152.0735705,10250.279025500002,10206.2558905,10108.0504355,10128.3688055,10060.6409055,,,,,,,,,,
13,8am,29.99,29.57,30.56,29.06,30.27,30.44,29.97,29.28,30.25,29.89,30.24,29.75,,10162.2327555,10020.0041655,10355.257270499998,9847.2980205,10257.051815499999,10314.6205305,10155.4599655,9921.798710500001,10250.279025500002,10128.3688055,10246.892630499999,10080.959275500001,,25,10368.8028505,9894.7075505,10246.892630499999,10148.687175500001,10141.9143855,10108.0504355,10148.687175500001,10233.3470505,10209.6422855,10087.7320655,10053.868115500001,10097.8912505,,,,,,,,,,
,2pm,30.03,29.61,30.48,,30.19,30.44,,29.26,30.28,29.88,30.35,29.83,,10175.778335500001,10033.5497455,10328.166110500002,,10229.960655500001,10314.6205305,,9915.0259205,10260.4382105,10124.982410499999,10284.1429755,10108.0504355,,26,10348.4844805,9650.8871105,10189.323915500001,10162.2327555,10206.2558905,10064.0273005,10064.0273005,10196.0967055,10229.960655500001,10128.3688055,10087.7320655,10206.2558905,,,,,,,,,,
14,8am,29.98,29.24,30.66,30.14,30.42,30.48,30.03,29.79,30.19,29.63,30.36,30.22,,10158.8463605,9908.2531305,10389.121220500001,10213.0286805,10307.847740500001,10328.166110500002,10175.778335500001,10094.5048555,10229.960655500001,10040.3225355,10287.529370499999,10240.1198405,,27,10395.8940105,9786.3429105,10040.3225355,10158.8463605,10172.3919405,10097.8912505,10026.776955500001,10070.800090499999,10155.4599655,10124.982410499999,9999.685795500001,10270.597395499999,,,,,,,,,,
,2pm,30.09,29.15,30.6,,30.3,30.41,29.98,29.93,,29.45,30.22,,,10196.0967055,9877.7755755,10368.8028505,,10267.211000500001,10304.461345500002,10158.8463605,10141.9143855,,9979.3674255,10240.1198405,,,28,10402.666800500001,10033.5497455,10104.6640405,10152.0735705,10138.5279905,10108.0504355,10003.0721905,10118.2096205,9989.526610500001,10223.1878655,9915.0259205,10267.211000500001,,,,,,,,,,
15,8am,29.66,29.15,30.52,30.24,30.28,30.6,30.14,30,29.9,29.2,30.14,30.04,,10050.4817205,9877.7755755,10341.7116905,10246.892630499999,10260.4382105,10368.8028505,10213.0286805,10165.6191505,10131.7552005,9894.7075505,10213.0286805,10179.1647305,,29,10301.074950499999,,10057.2545105,10206.2558905,10104.6640405,10101.277645499998,10104.6640405,10057.2545105,9935.344290500001,10253.665420500001,9840.5252305,10216.415075500001,,,,,,,,,,
,2pm,29.94,29.2,30.64,30.19,30.4,,30.08,29.94,30,29.34,29.99,29.89,,10145.3007805,9894.7075505,10382.348430500002,10229.960655500001,10301.074950499999,,10192.710310499999,10145.3007805,10165.6191505,9942.1170805,10162.2327555,10128.3688055,,30,10375.575640500001,,10155.4599655,10145.3007805,10064.0273005,10104.6640405,10169.0055455,10030.1633505,10023.3905605,10287.529370499999,9789.729305500001,10216.415075500001,,,,,,,,,,
16,8am,29.4,29.61,30.29,30.17,30.28,30.49,30.1,30.03,30.1,29.71,30.06,29.79,,9962.4354505,10033.5497455,10263.824605499998,10223.1878655,10260.4382105,10331.5525055,10199.4831005,10175.778335500001,10199.4831005,10067.413695500001,10185.9375205,10094.5048555,,31,10395.8940105,,10124.982410499999,,10060.6409055,,10172.3919405,10026.776955500001,,10287.529370499999,,10148.687175500001,,,,,,,,,,
,2pm,29.5,,,30.22,30.3,30.41,30.16,29.94,30.04,29.71,,29.91,,9996.2994005,,,10240.1198405,10267.211000500001,10304.461345500002,10219.8014705,10145.3007805,10179.1647305,10067.413695500001,,10135.141595500001,,,10170.42564662903,10110.106461035715,10231.599233725807,10106.882713086206,10166.27458179032,10207.836208166666,10152.947478887098,10143.443725177418,10096.198052999998,10101.60536114516,10155.4599655,10125.637841790322,,,,,,,,,,
17,8am,29.67,29.45,30.1,30.18,30.28,30.31,30.13,30.22,30.1,29.48,30.09,30.37,,10053.868115500001,9979.3674255,10199.4831005,10226.5742605,10260.4382105,10270.597395499999,10209.6422855,10240.1198405,10199.4831005,9989.526610500001,10196.0967055,10290.915765500002,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.72,29.55,30.23,30.18,30.27,30.35,30.1,,30.11,29.59,29.99,30.4,,10070.800090499999,10013.231375500001,10243.506235500001,10226.5742605,10257.051815499999,10284.1429755,10199.4831005,,10202.869495500001,10026.776955500001,10162.2327555,10301.074950499999,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,29.47,29.69,30.22,30.16,30.27,30.34,30.12,30.32,30.03,29.69,30.03,30.34,,9986.1402155,10060.6409055,10240.1198405,10219.8014705,10257.051815499999,10280.756580500001,10206.2558905,10273.983790500002,10175.778335500001,10060.6409055,10175.778335500001,10280.756580500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.77,29.54,30.19,30.18,,30.26,30.18,30.26,30.03,29.65,30.14,30.44,,10087.7320655,10009.8449805,10229.960655500001,10226.5742605,,10253.665420500001,10226.5742605,10253.665420500001,10175.778335500001,10047.095325499999,10213.0286805,10314.6205305,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,29.54,30.07,29.99,30.11,30.27,30.35,30.11,30.35,29.81,29.86,29.95,30.17,,10009.8449805,10189.323915500001,10162.2327555,10202.869495500001,10257.051815499999,10284.1429755,10202.869495500001,10284.1429755,10101.277645499998,10118.2096205,10148.687175500001,10223.1878655,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.47,30.05,30.28,30.14,30.29,30.34,30.13,30.36,29.75,,30,30.25,,,10182.5511255,10260.4382105,10213.0286805,10263.824605499998,10280.756580500001,10209.6422855,10287.529370499999,10080.959275500001,,10165.6191505,10250.279025500002,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,29.3,30.06,30.2,29.97,30.16,30.27,30.01,30.39,29.57,30.24,30.11,29.98,,9928.5715005,10185.9375205,10233.3470505,10155.4599655,10219.8014705,10257.051815499999,10169.0055455,10297.6885555,10020.0041655,10246.892630499999,10202.869495500001,10158.8463605,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.52,30.09,30.01,,30.25,30.34,,30.32,29.57,30.07,30.01,30.14,,10003.0721905,10196.0967055,10169.0055455,,10250.279025500002,10280.756580500001,,10273.983790500002,10020.0041655,10189.323915500001,10169.0055455,10213.0286805,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,30.01,29.85,29.99,29.81,29.86,30.09,29.9,30.42,29.41,29.75,29.92,29.74,,10169.0055455,10114.8232255,10162.2327555,10101.277645499998,10118.2096205,10196.0967055,10131.7552005,10307.847740500001,9965.8218455,10080.959275500001,10138.5279905,10077.5728805,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.16,30,30.18,29.92,29.78,30.24,29.9,30.5,,29.88,30.09,,,10219.8014705,10165.6191505,10226.5742605,10138.5279905,10091.1184605,10246.892630499999,10131.7552005,10334.938900500001,,10124.982410499999,10196.0967055,,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,30.35,29.97,30.13,30.12,29.56,29.93,29.9,30.39,29.32,29.8,29.77,29.6,,10284.1429755,10155.4599655,10209.6422855,10206.2558905,10016.6177705,10141.9143855,10131.7552005,10297.6885555,9935.344290500001,10097.8912505,10087.7320655,10030.1633505,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.18,29.9,29.91,30.05,29.52,,29.94,30.42,29.29,29.9,29.89,29.7,,10226.5742605,10131.7552005,10135.141595500001,10182.5511255,10003.0721905,,10145.3007805,10307.847740500001,9925.1851055,10131.7552005,10128.3688055,10064.0273005,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,30.1,29.88,30.23,29.96,29.55,29.69,29.9,30.35,29.55,30.08,29.96,29.82,,10199.4831005,10124.982410499999,10243.506235500001,10152.0735705,10013.231375500001,10060.6409055,10131.7552005,10284.1429755,10013.231375500001,10192.710310499999,10152.0735705,10104.6640405,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.29,,,30.1,29.56,29.7,29.89,30.39,29.91,30.07,,29.66,,10263.824605499998,,,10199.4831005,10016.6177705,10064.0273005,10128.3688055,10297.6885555,10135.141595500001,10189.323915500001,,10050.4817205,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,30.36,29.74,30.34,29.96,29.64,29.72,29.96,30.25,30.12,29.83,29.89,29.69,,10287.529370499999,10077.5728805,10280.756580500001,10152.0735705,10043.7089305,10070.800090499999,10152.0735705,10250.279025500002,10206.2558905,10108.0504355,10128.3688055,10060.6409055,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.19,29.82,30.24,29.97,29.56,29.74,29.94,,29.98,29.67,30.02,29.72,,10229.960655500001,10104.6640405,10246.892630499999,10155.4599655,10016.6177705,10077.5728805,10145.3007805,,10158.8463605,10053.868115500001,10172.3919405,10070.800090499999,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,30.6,29.2,30.24,29.95,29.93,29.83,29.95,30.2,30.13,29.77,29.67,29.8,,10368.8028505,9894.7075505,10246.892630499999,10148.687175500001,10141.9143855,10108.0504355,10148.687175500001,10233.3470505,10209.6422855,10087.7320655,10053.868115500001,10097.8912505,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.48,29.06,30.35,29.98,,29.76,30.01,30.25,30.15,29.72,29.84,29.76,,10328.166110500002,9847.2980205,10284.1429755,10158.8463605,,10084.3456705,10169.0055455,10250.279025500002,10216.415075500001,10070.800090499999,10111.4368305,10084.3456705,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,30.54,28.48,30.07,29.99,30.12,29.7,29.7,30.09,30.19,29.89,29.77,30.12,,10348.4844805,9650.8871105,10189.323915500001,10162.2327555,10206.2558905,10064.0273005,10064.0273005,10196.0967055,10229.960655500001,10128.3688055,10087.7320655,10206.2558905,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.52,28.51,30.17,29.95,29.99,29.7,29.81,,30.19,,29.7,,,,9661.0462955,10223.1878655,10148.687175500001,10162.2327555,10064.0273005,10101.277645499998,,10229.960655500001,,10064.0273005,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,30.68,28.88,29.63,29.98,30.02,29.8,29.59,29.72,29.97,29.88,29.51,30.31,,10395.8940105,9786.3429105,10040.3225355,10158.8463605,10172.3919405,10097.8912505,10026.776955500001,10070.800090499999,10155.4599655,10124.982410499999,9999.685795500001,10270.597395499999,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.56,29.22,29.99,,30.1,29.74,,29.79,30.13,29.99,29.64,30.16,,10355.257270499998,9901.4803405,10162.2327555,,10199.4831005,10077.5728805,,10094.5048555,10209.6422855,10162.2327555,10043.7089305,10219.8014705,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,30.7,29.61,29.82,29.96,29.92,29.83,29.52,29.86,29.48,30.17,29.26,30.3,,10402.666800500001,10033.5497455,10104.6640405,10152.0735705,10138.5279905,10108.0504355,10003.0721905,10118.2096205,9989.526610500001,10223.1878655,9915.0259205,10267.211000500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.73,29.4,29.73,29.91,,29.82,29.57,29.84,,30.15,29.05,,,10412.825985500001,9962.4354505,10074.1864855,10135.141595500001,,10104.6640405,10020.0041655,10111.4368305,,10216.415075500001,9843.9116255,,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,30.4,,29.68,30.12,29.82,29.81,29.82,29.68,29.32,30.26,29.04,30.15,,10301.074950499999,,10057.2545105,10206.2558905,10104.6640405,10101.277645499998,10104.6640405,10057.2545105,9935.344290500001,10253.665420500001,9840.5252305,10216.415075500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.66,,29.82,29.97,29.93,,29.7,29.71,29.43,30.19,29.12,30.24,,10389.121220500001,,10104.6640405,10155.4599655,10141.9143855,,10064.0273005,10067.413695500001,9972.5946355,10229.960655500001,9867.616390500001,10246.892630499999,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,30.62,,29.97,29.94,29.7,29.82,30.01,29.6,29.58,30.36,28.89,30.15,,10375.575640500001,,10155.4599655,10145.3007805,10064.0273005,10104.6640405,10169.0055455,10030.1633505,10023.3905605,10287.529370499999,9789.729305500001,10216.415075500001,,,,,,,,,,,,,,,,,,,,,,,,
